Entity,Code,Year,Hydro - % electricity
ASEAN (Ember),,2000,13.6845255
ASEAN (Ember),,2001,13.681291
ASEAN (Ember),,2002,12.601924
ASEAN (Ember),,2003,11.900826
ASEAN (Ember),,2004,10.890742
ASEAN (Ember),,2005,10.519519
ASEAN (Ember),,2006,11.277128
ASEAN (Ember),,2007,11.187312
ASEAN (Ember),,2008,11.822894
ASEAN (Ember),,2009,12.025253
ASEAN (Ember),,2010,11.723512
ASEAN (Ember),,2011,14.054681
ASEAN (Ember),,2012,15.112752
ASEAN (Ember),,2013,15.760857
ASEAN (Ember),,2014,15.3705845
ASEAN (Ember),,2015,13.774781
ASEAN (Ember),,2016,15.027199
ASEAN (Ember),,2017,18.004694
ASEAN (Ember),,2018,17.728823
ASEAN (Ember),,2019,14.540702
ASEAN (Ember),,2020,16.410887
ASEAN (Ember),,2021,16.097029
ASEAN (Ember),,2022,17.9401
Afghanistan,AFG,2000,65.95744
Afghanistan,AFG,2001,84.745766
Afghanistan,AFG,2002,81.159424
Afghanistan,AFG,2003,67.02128
Afghanistan,AFG,2004,62.92135
Afghanistan,AFG,2005,63.440857
Afghanistan,AFG,2006,76.190475
Afghanistan,AFG,2007,78.94737
Afghanistan,AFG,2008,73.9726
Afghanistan,AFG,2009,82.97872
Afghanistan,AFG,2010,79.78723
Afghanistan,AFG,2011,76.92309
Afghanistan,AFG,2012,80.681816
Afghanistan,AFG,2013,77.47748
Afghanistan,AFG,2014,83.62069
Afghanistan,AFG,2015,84.745766
Afghanistan,AFG,2016,84.297516
Afghanistan,AFG,2017,82.67716
Afghanistan,AFG,2018,79.48718
Afghanistan,AFG,2019,78.50467
Afghanistan,AFG,2020,77.5
Afghanistan,AFG,2021,74.6988
Africa,,1985,19.093586
Africa,,1986,18.935038
Africa,,1987,17.50394
Africa,,1988,18.149082
Africa,,1989,18.352066
Africa,,1990,17.960768
Africa,,1991,18.670742
Africa,,1992,17.647255
Africa,,1993,16.716867
Africa,,1994,16.393536
Africa,,1995,16.478382
Africa,,1996,16.306435
Africa,,1997,15.927325
Africa,,1998,16.39893
Africa,,1999,16.88618
Africa,,2000,17.719654
Africa,,2001,18.57476
Africa,,2002,18.042397
Africa,,2003,16.833254
Africa,,2004,16.796057
Africa,,2005,16.549059
Africa,,2006,16.464113
Africa,,2007,16.101492
Africa,,2008,16.121468
Africa,,2009,16.559195
Africa,,2010,16.5121
Africa,,2011,16.50816
Africa,,2012,15.982398
Africa,,2013,16.325815
Africa,,2014,16.469952
Africa,,2015,15.679034
Africa,,2016,15.411623
Africa,,2017,15.6474085
Africa,,2018,16.308403
Africa,,2019,16.375038
Africa,,2020,17.611948
Africa,,2021,17.301483
Africa,,2022,17.555182
Africa (EI),,1985,19.093586
Africa (EI),,1986,18.93504
Africa (EI),,1987,17.50394
Africa (EI),,1988,18.149086
Africa (EI),,1989,18.352068
Africa (EI),,1990,17.960768
Africa (EI),,1991,18.67074
Africa (EI),,1992,17.647255
Africa (EI),,1993,16.716867
Africa (EI),,1994,16.393536
Africa (EI),,1995,16.478382
Africa (EI),,1996,16.306435
Africa (EI),,1997,15.927325
Africa (EI),,1998,16.39893
Africa (EI),,1999,16.88618
Africa (EI),,2000,17.096119
Africa (EI),,2001,17.613846
Africa (EI),,2002,17.437943
Africa (EI),,2003,16.221182
Africa (EI),,2004,16.128374
Africa (EI),,2005,15.851827
Africa (EI),,2006,15.704074
Africa (EI),,2007,15.588649
Africa (EI),,2008,15.551126
Africa (EI),,2009,15.800665
Africa (EI),,2010,16.007154
Africa (EI),,2011,16.080698
Africa (EI),,2012,15.389804
Africa (EI),,2013,15.76213
Africa (EI),,2014,16.12498
Africa (EI),,2015,15.231249
Africa (EI),,2016,14.610271
Africa (EI),,2017,15.161451
Africa (EI),,2018,15.757915
Africa (EI),,2019,15.954953
Africa (EI),,2020,17.348244
Africa (EI),,2021,16.986359
Africa (EI),,2022,17.55518
Africa (Ember),,2000,17.719652
Africa (Ember),,2001,18.57476
Africa (Ember),,2002,18.042397
Africa (Ember),,2003,16.833254
Africa (Ember),,2004,16.796057
Africa (Ember),,2005,16.549059
Africa (Ember),,2006,16.464113
Africa (Ember),,2007,16.101492
Africa (Ember),,2008,16.121468
Africa (Ember),,2009,16.559195
Africa (Ember),,2010,16.5121
Africa (Ember),,2011,16.50816
Africa (Ember),,2012,15.982398
Africa (Ember),,2013,16.325815
Africa (Ember),,2014,16.469952
