Entity,Code,Year,Wind - % electricity
ASEAN (Ember),,2000,0
ASEAN (Ember),,2001,0
ASEAN (Ember),,2002,0
ASEAN (Ember),,2003,0
ASEAN (Ember),,2004,0
ASEAN (Ember),,2005,0.0039135115
ASEAN (Ember),,2006,0.009338464
ASEAN (Ember),,2007,0.010632643
ASEAN (Ember),,2008,0.010162946
ASEAN (Ember),,2009,0.011449507
ASEAN (Ember),,2010,0.01486812
ASEAN (Ember),,2011,0.018377675
ASEAN (Ember),,2012,0.034147177
ASEAN (Ember),,2013,0.05586315
ASEAN (Ember),,2014,0.062372018
ASEAN (Ember),,2015,0.14184557
ASEAN (Ember),,2016,0.15943147
ASEAN (Ember),,2017,0.25361526
ASEAN (Ember),,2018,0.32611862
ASEAN (Ember),,2019,0.5290295
ASEAN (Ember),,2020,0.523925
ASEAN (Ember),,2021,0.7198176
ASEAN (Ember),,2022,1.0147487
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.0005898422
Africa,,1994,0.0015369994
Africa,,1995,0.0017369209
Africa,,1996,0.0018578668
Africa,,1997,0.0017959633
Africa,,1998,0.0018698084
Africa,,1999,0.0047301394
Africa,,2000,0.054690287
Africa,,2001,0.10520057
Africa,,2002,0.0930132
Africa,,2003,0.12571357
Africa,,2004,0.15138577
Africa,,2005,0.15494326
Africa,,2006,0.15594752
Africa,,2007,0.20229727
Africa,,2008,0.21762972
Africa,,2009,0.28379512
Africa,,2010,0.35738516
Africa,,2011,0.3642933
Africa,,2012,0.33793983
Africa,,2013,0.49514678
Africa,,2014,0.7512182
Africa,,2015,1.1247174
Africa,,2016,1.3627558
Africa,,2017,1.445358
Africa,,2018,1.8747547
Africa,,2019,2.23675
Africa,,2020,2.1869426
Africa,,2021,2.4888308
Africa,,2022,2.6764727
Africa (EI),,1985,0
Africa (EI),,1986,0
Africa (EI),,1987,0
Africa (EI),,1988,0
Africa (EI),,1989,0
Africa (EI),,1990,0
Africa (EI),,1991,0
Africa (EI),,1992,0
Africa (EI),,1993,0.0005898422
Africa (EI),,1994,0.0015369994
Africa (EI),,1995,0.0017369209
Africa (EI),,1996,0.0018578668
