Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction
Afghanistan,AFG,1990,0.012155435,0.029921072,,0.0046751676,0.001870067,-0.22347301,0.09163328,0.05329691
Afghanistan,AFG,1991,0.0130291125,0.027919527,,0.0046532545,0.0018613017,-0.22242557,0.086550534,0.049324498
Afghanistan,AFG,1992,0.012440456,0.016587274,,0.0041468185,0.0016587274,-0.19821793,0.061372917,0.032345187
Afghanistan,AFG,1993,0.0114255,0.0142818745,,0.0035704686,0.0014281875,-0.1706684,0.052842937,0.027135562
Afghanistan,AFG,1994,0.010352261,0.012293311,,0.0032350817,0.0012940327,-0.1546369,0.047232192,0.023292588
Afghanistan,AFG,1995,0.00974486,0.010962969,,0.003045269,0.0012181075,-0.14556386,0.044460926,0.020707829
Afghanistan,AFG,1996,0.009937685,0.009937685,,0.0029228486,0.0011691394,-0.13971215,0.040919878,0.01870623
Afghanistan,AFG,1997,0.009556565,0.0089944145,,0.0028107546,0.0011243018,-0.13435407,0.03766411,0.016864527
Afghanistan,AFG,1998,0.009192601,0.00865186,,0.002703706,0.0010814825,-0.12923716,0.036229663,0.015140754
Afghanistan,AFG,1999,0.008825276,0.008306142,,0.0025956694,0.0010382677,-0.124073,0.02543756,0.012978347
Afghanistan,AFG,2000,0.008187081,0.008187081,,0.00051169255,0.0010233851,-0.122294515,0.02609632,0.011768928
Afghanistan,AFG,2001,0.008634423,0.009142331,,0.00050790724,0.0010158145,0.006094887,0.02590327,0.011681867
Afghanistan,AFG,2002,0.008095139,0.007142769,,0.00047618462,0.00095236924,0.0057142153,0.024285415,0.02666634
Afghanistan,AFG,2003,0.007948726,0.011481494,,0.00044159594,0.0013247879,0.0052991514,0.031794906,0.021638202
Afghanistan,AFG,2004,0.008491288,0.0097649805,,0.00042456438,0.0012736932,0.0050947727,0.025473863,0.010189545
Afghanistan,AFG,2005,0.009831554,0.009421906,,0.00040964808,0.0028675366,0.004915777,0.046290234,0.014337683
